id,start_time,end_time,latency_s,error,total_tokens,prompt_tokens,completion_tokens,user_input,ai_output
019f703d-f414-7510-8bfa-036c84fda1b5,2026-07-17 13:22:16.212353+00:00,2026-07-17 13:22:28.836875+00:00,12.62,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '795a8b7a-01d6-432c-9eca-22473ad060bc', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f703d-a46e-70f1-9f1a-939a96b84b5f,2026-07-17 13:21:55.822816+00:00,2026-07-17 13:22:08.555077+00:00,12.73,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': 'b0a21a5c-b9a1-4abe-819d-66e0436b9055', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f703d-4d8a-7b82-8438-7d09b105c690,2026-07-17 13:21:33.579074+00:00,2026-07-17 13:21:51.352223+00:00,17.77,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '1e2058f9-43f6-4ba7-ab33-82fb3e926ce0', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f703d-1eda-78d1-b9a6-765f390d0147,2026-07-17 13:21:21.626774+00:00,2026-07-17 13:21:46.439190+00:00,24.81,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'f32ac620-c3c5-4f92-b991-10e4f70aa913', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f703c-f305-7071-b502-ec0fb6773fe7,2026-07-17 13:21:10.405538+00:00,2026-07-17 13:21:25.845421+00:00,15.44,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '6dccd6ee-da64-432b-a21f-787acc967dd8', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f703c-017b-78c1-8187-87e70c1b8498,2026-07-17 13:20:08.572311+00:00,2026-07-17 13:20:22.858851+00:00,14.29,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '3e4d2dfd-5f33-4a1c-938b-4a7a9df51f60', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f703b-a00a-75e1-ad7c-c2e262f2360b,2026-07-17 13:19:43.626783+00:00,2026-07-17 13:19:49.952885+00:00,6.33,,0,0,0,"[{'additional_kwargs': {}, 'content': '혹시 다시 날 테스트 해보고 싶은데 진단 시작해 줄 수 있어?', 'id': 'ceb70915-7e8b-468e-a784-991ba78e7cb9', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7038-ac11-7d81-a1a8-2ac7c115afc3,2026-07-17 13:16:30.097565+00:00,2026-07-17 13:16:39.687792+00:00,9.59,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '4d069b27-a81c-40ef-91a9-cfbf40884003', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7038-927a-77c2-a3b2-c4f75e075fe8,2026-07-17 13:16:23.547042+00:00,2026-07-17 13:16:31.036033+00:00,7.49,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': '65f3a77e-3dfe-4977-8d48-5d1199e4d5ff', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7037-3330-7c32-91ac-28ebc6edd574,2026-07-17 13:14:53.616760+00:00,2026-07-17 13:15:01.113031+00:00,7.5,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '5a5088fd-f6a7-4f98-9656-c75ec97b25ae', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7036-d55c-78f0-b988-2e7122de8ad5,2026-07-17 13:14:29.596541+00:00,2026-07-17 13:14:35.909295+00:00,6.31,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': 'eb6f5960-0610-4ba2-acff-998b6ad997f7', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7036-7848-75c1-a949-b87a957070ef,2026-07-17 13:14:05.768669+00:00,2026-07-17 13:14:13.268163+00:00,7.5,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '55f498a5-28d2-4203-9b9c-da80aa1492b0', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7036-1131-7c50-a537-8aaab9eeb741,2026-07-17 13:13:39.377917+00:00,2026-07-17 13:13:45.494428+00:00,6.12,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': '783c36fe-6783-406b-bfc3-6567ee04a549', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7035-e8af-7a92-99e4-b4235ea7fede,2026-07-17 13:13:29.007798+00:00,2026-07-17 13:13:36.502844+00:00,7.5,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '76956fe9-34ec-44b5-a230-9d81db4c2472', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7034-6deb-7f13-b2da-c58db9d85033,2026-07-17 13:11:52.044030+00:00,2026-07-17 13:11:58.360734+00:00,6.32,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': '21753387-f34d-4aff-b6a2-86f61141761f', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7034-1835-7a02-ad6d-ff3e1af50269,2026-07-17 13:11:30.101933+00:00,2026-07-17 13:11:37.608408+00:00,7.51,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': 'e9a8d0fa-0a10-4659-b03b-1b24e32bd763', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7014-ae98-7ce1-96dc-83b6c55f587e,2026-07-17 12:37:11.449177+00:00,2026-07-17 12:37:17.996944+00:00,6.55,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': 'e7741f7a-2372-4ec2-9a5d-ddcc908936a1', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700f-a98a-79a3-b657-2524b932c35f,2026-07-17 12:31:42.474317+00:00,2026-07-17 12:31:52.966125+00:00,10.49,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '43ef45f8-85eb-4ee0-995b-263fd8db0d28', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700f-826f-7d32-ac8c-c6c8f5fe801f,2026-07-17 12:31:32.463763+00:00,2026-07-17 12:31:40.400999+00:00,7.94,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': '32d05d12-d0fe-4bd5-bf76-3923b814d3ad', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700e-ad42-7211-9670-5a5d731fa22b,2026-07-17 12:30:37.890927+00:00,2026-07-17 12:30:48.388446+00:00,10.5,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': 'cea0d4b9-421e-49fc-ac64-3f38b6d4baae', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700e-4eb8-7a43-ade2-be63dd3c5acc,2026-07-17 12:30:13.689314+00:00,2026-07-17 12:30:31.431477+00:00,17.74,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '41b96219-ef68-4865-b0f5-07bbc988494e', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700e-22f5-7b02-986e-dfcd81b089fe,2026-07-17 12:30:02.486218+00:00,2026-07-17 12:30:26.524005+00:00,24.04,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '27159530-ecd7-47d5-8b3e-3cb0e80e411e', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700e-04e4-7022-a33d-28c55ec01e0c,2026-07-17 12:29:54.788967+00:00,2026-07-17 12:30:05.999413+00:00,11.21,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': 'f36b22be-1caf-43b7-9c19-105cd6c9f0db', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f700c-a4d9-70c2-8075-13e839b2f3ca,2026-07-17 12:28:24.666219+00:00,2026-07-17 12:28:35.885774+00:00,11.22,,0,0,0,"[{'additional_kwargs': {}, 'content': '2번', 'id': '25dc8be3-d946-44d7-92af-6f5eb0769c51', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f7008-6d33-7e22-930c-8cdb6745034b,2026-07-17 12:23:48.281897+00:00,2026-07-17 12:23:57.215815+00:00,8.93,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': 'c7f17a99-b517-4da0-90f3-0359549fdadb', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fea-580c-7bd2-9f3e-677064cd6db5,2026-07-17 11:50:56.783477+00:00,2026-07-17 11:51:04.734313+00:00,7.95,,0,0,0,"[{'additional_kwargs': {}, 'content': '진단 문제 풀어보고 싶어', 'id': '6ae35bd0-8ce7-4cbb-a7b4-1087231b10dc', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fe7-4f9c-7c00-a5f5-3ce58f616c85,2026-07-17 11:47:38.013240+00:00,2026-07-17 11:47:45.961348+00:00,7.95,,0,0,0,"[{'additional_kwargs': {}, 'content': '진단 문제 풀어보고 싶어', 'id': '882cb2ce-0833-45d3-bd84-3b323aaf31ae', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fe2-764a-7bc2-a70c-ddec2af7f600,2026-07-17 11:42:20.234554+00:00,2026-07-17 11:42:28.188263+00:00,7.95,,0,0,0,"[{'additional_kwargs': {}, 'content': '진단 문제 풀어보고 싶어', 'id': 'b672f367-baee-43a4-a78a-0c9b96298c5b', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fe1-bc03-7203-bdff-9435ebd434f2,2026-07-17 11:41:32.547644+00:00,2026-07-17 11:41:45.171909+00:00,12.62,,0,0,0,"[{'additional_kwargs': {}, 'content': '4번', 'id': '975ee5e2-6633-4f9d-ab5f-db3f5c25b854', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fe0-6cb0-7d91-b592-cbeded79745c,2026-07-17 11:40:06.704462+00:00,2026-07-17 11:40:14.652231+00:00,7.95,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': 'd8f99998-fcf5-4eba-b0eb-8ac749e57039', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fe0-2679-7143-ae3c-99e3f1caf3a0,2026-07-17 11:39:48.729686+00:00,2026-07-17 11:39:59.245740+00:00,10.52,,0,0,0,"[{'additional_kwargs': {}, 'content': '3번', 'id': '533317f8-aec1-465c-bfab-4ac54a97ceb7', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fdf-af92-7ea2-9805-b91ef37875db,2026-07-17 11:39:18.290735+00:00,2026-07-17 11:39:26.242976+00:00,7.95,,0,0,0,"[{'additional_kwargs': {}, 'content': '오답 복습해줘', 'id': '027ddcb5-042c-4364-ad49-4f1a0645e137', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fdf-4fea-7ac0-8955-4a49618c9db4,2026-07-17 11:38:53.805563+00:00,2026-07-17 11:39:04.375427+00:00,10.57,,0,0,0,"[{'additional_kwargs': {}, 'content': '1번', 'id': '7ff31c35-d58e-4cc8-ba3a-3618f72ef5f8', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6fde-e929-7653-ae12-83a790dbc0fd,2026-07-17 11:38:27.497962+00:00,2026-07-17 11:38:34.513047+00:00,7.02,,0,0,0,"[{'additional_kwargs': {}, 'content': '문제 줘', 'id': '4e5b301e-db74-4c7d-8f47-6f6b3a8ec753', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '09a4d2fc-a222-4abd-9b82-d54b0f0b472f'}, {'content': ""**1/8**\n\n[함수 / 난이도: 상]\n\n[SQL1] SELECT DECODE(col, NULL, 'Y', 'N') FROM t;\n[SQL2] SELECT CASE col WHEN NULL THEN 'Y' ELSE 'N' END FROM t;\n\n두 SQ"
019f6f17-19b6-7763-9e72-261c3a537f30,2026-07-17 08:00:12.726359+00:00,2026-07-17 08:00:20.080414+00:00,7.35,,12427,11908,519,"[{'additional_kwargs': {}, 'content': '약점 분석해줘', 'id': 'a48c82bc-8f48-4380-b65e-951f5ec15acd', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '53f51992-e29f-4802-b8f3-27abdfdfe933'}, {'content': '**1/8**\n\n[SQL 활용 기타 / 난이도: 중]\n\nEMP 테이블에 EMPNO(사원번호)와 MGR(직속 상관의 EMPNO) 컬럼이 있다. 최상위 관리자(MGR IS NULL)부터 아래로 전개하는 순방향 계층 쿼리를 작성하려 한다.\n\n다음 중 순방향 계층"
019f6f16-9e21-7e43-abc9-5c1637773d89,2026-07-17 07:59:41.089056+00:00,2026-07-17 07:59:51.905059+00:00,10.82,,2374,294,2080,"[[{'id': ['langchain', 'schema', 'messages', 'SystemMessage'], 'kwargs': {'content': '당신은 SQLD AI 튜터입니다. 학생이 오답 회고 중 아래 문제에 대해 질문하고 있습니다.\n\n[문제 정보]\n카테고리: SQL 활용 기타\n난이도: 중\n문제: 다음 중 순방향 계층 전개를 위한 CONNECT BY 절로 올바른 것은?\n보기:\n1. CONNECT BY PRIOR EMPNO = MGR\n2. CONNECT BY PRIOR MGR = EMPNO\n3. CONNE",
019f6f16-27cd-7412-9fbc-80dabc3177e6,2026-07-17 07:59:10.798008+00:00,2026-07-17 07:59:16.628973+00:00,5.83,,11943,11835,108,"[{'additional_kwargs': {}, 'content': '데이터 모델과 SQL 개념 설명해줘', 'id': 'b0c8ab15-4e61-4cc4-9696-d3a7a11aebd7', 'response_metadata': {}, 'type': 'human'}]","[{'content': '진단 시작해줘', 'additional_kwargs': {}, 'response_metadata': {}, 'type': 'human', 'id': '53f51992-e29f-4802-b8f3-27abdfdfe933'}, {'content': '**1/8**\n\n[SQL 활용 기타 / 난이도: 중]\n\nEMP 테이블에 EMPNO(사원번호)와 MGR(직속 상관의 EMPNO) 컬럼이 있다. 최상위 관리자(MGR IS NULL)부터 아래로 전개하는 순방향 계층 쿼리를 작성하려 한다.\n\n다음 중 순방향 계층"
